city,country,population,reference_date
Emporia,USA,6871,2020-04-01
Enid,USA,50194,2020-04-01
Ennis,USA,19763,2020-04-01
Enterprise,USA,31258,2020-04-01
Ephraim,USA,5049,2020-04-01
Ephrata,USA,8050,2020-04-01
Erie,USA,187820,2020-04-01
Erwin,USA,8678,2020-04-01
Escalon,USA,7480,2020-04-01
Escanaba,USA,21159,2020-04-01
Española,USA,23931,2020-04-01
Estacada,USA,5267,2020-04-01
Estes Park,USA,7907,2020-04-01
Estherville,USA,5774,2020-04-01
Etowah,USA,4513,2020-04-01
Eudora,USA,6400,2020-04-01
Eufaula,USA,9184,2020-04-01
Eugene,USA,270179,2020-04-01
Eunice,USA,10510,2020-04-01
Eureka,USA,45951,2020-04-01
Eureka,USA,5401,2020-04-01
Eureka,USA,14027,2020-04-01
Evanston,USA,11416,2020-04-01
Evansville,USA,206855,2020-04-01
Evansville,USA,6321,2020-04-01
Evergreen,USA,10218,2020-04-01
Excelsior Springs,USA,9840,2020-04-01
Exeter,USA,10973,2020-04-01
Exeter,USA,16165,2020-04-01
Fabens,USA,7094,2020-04-01
Fairbanks ( incl. Eielson AFB ),USA,71396,2020-04-01
Fairbury,USA,4011,2020-04-01
Fairfield,USA,150122,2020-04-01
Fairfield,USA,4766,2020-04-01
Fairfield,USA,9211,2020-04-01
Fairfield Glade,USA,8212,2020-04-01
Fairhope - Daphne,USA,76807,2020-04-01
Fairmont,USA,8387,2020-04-01
Fairmont,USA,31694,2020-04-01
Falcon,USA,21348,2020-04-01
Falfurrias,USA,4497,2020-04-01
Fallbrook,USA,41305,2020-04-01
Fallon,USA,16753,2020-04-01
Falls City,USA,4133,2020-04-01
Fargo,USA,216214,2020-04-01
Faribault,USA,24013,2020-04-01
Farmington,USA,32804,2020-04-01
Farmington,USA,51763,2020-04-01
Farmville,USA,4380,2020-04-01
Farmville,USA,7916,2020-04-01
Fayetteville,USA,325008,2020-04-01
Fayetteville,USA,10120,2020-04-01
Fayetteville - Springdale - Rogers,USA,373687,2020-04-01
Fenton,USA,38156,2020-04-01
Fergus Falls,USA,13116,2020-04-01
Fernandina Beach - Yulee,USA,50805,2020-04-01
Fernley,USA,19233,2020-04-01
Ferriday,USA,5169,2020-04-01
Fillmore,USA,16397,2020-04-01
Findlay,USA,48144,2020-04-01
Firebaugh,USA,8117,2020-04-01
Fire Island,USA,998,2020-04-01
Firestone - Frederick,USA,35447,2020-04-01
Fitzgerald,USA,11281,2020-04-01
Flagstaff,USA,79842,2020-04-01
Flemington - Raritan,USA,24401,2020-04-01
Flint,USA,298964,2020-04-01
Flora,USA,4793,2020-04-01
Florence,USA,78925,2020-04-01
Florence,USA,11477,2020-04-01
Florence,USA,89436,2020-04-01
Florence East,USA,14049,2020-04-01
Florence West,USA,11636,2020-04-01
Floresville,USA,6313,2020-04-01
Foley - Gulf Shores,USA,40920,2020-04-01
Fond du Lac,USA,54731,2020-04-01
Fontana-on-Geneva Lake ( - Walworth ),USA,10466,2020-04-01
Forest City - Spindale,USA,20760,2020-04-01
Forest Lake,USA,21882,2020-04-01
Forney,USA,41112,2020-04-01
Forrest City,USA,8557,2020-04-01
Forsyth,USA,4852,2020-04-01
Forsyth,USA,7423,2020-04-01
Fort Atkinson,USA,13852,2020-04-01
Fort Bragg,USA,10668,2020-04-01
Fort Collins,USA,326332,2020-04-01
Fort Dodge,USA,24699,2020-04-01
Fort Irwin,USA,8096,2020-04-01
Fort Leonard Wood - St. Robert - Waynesville,USA,31672,2020-04-01
Fort Lupton,USA,7856,2020-04-01
Fort Madison,USA,10278,2020-04-01
Fort Meade,USA,4874,2020-04-01
Fort Morgan,USA,13473,2020-04-01
Fort Payne,USA,8380,2020-04-01
Fort Polk South,USA,9983,2020-04-01
Fort Rucker - Daleville,USA,7157,2020-04-01
Fort Scott,USA,7439,2020-04-01
Fort Smith,USA,125811,2020-04-01
Fort Stockton,USA,8551,2020-04-01
Fortuna,USA,12784,2020-04-01
Fort Valley,USA,9704,2020-04-01
Fort Wayne,USA,335934,2020-04-01
Fostoria,USA,14295,2020-04-01
Four Corners,USA,92396,2020-04-01
Frankenmuth,USA,5045,2020-04-01
Frankfort,USA,16775,2020-04-01
Frankfort,USA,37844,2020-04-01
Frankfort,USA,2603,2020-04-01
Franklin,USA,11597,2020-04-01
Franklin,USA,9491,2020-04-01
Franklin,USA,6659,2020-04-01
Franklin,USA,9358,2020-04-01
Franklin,USA,8500,2020-04-01
Franklin,USA,8749,2020-04-01
Fraser,USA,3178,2020-04-01
Frederick,USA,176456,2020-04-01
Fredericksburg,USA,11641,2020-04-01
Fredericksburg,USA,167679,2020-04-01
Fredericktown,USA,4986,2020-04-01
Freeland,USA,7412,2020-04-01
Freeland,USA,5754,2020-04-01
Freeland,USA,7907,2020-04-01
Freeport,USA,24135,2020-04-01
Fremont,USA,5165,2020-04-01
Fremont,USA,28292,2020-04-01
Fremont,USA,22175,2020-04-01
Fresno,USA,717589,2020-04-01
Friday Harbor,USA,3542,2020-04-01
Frisco,USA,3463,2020-04-01
Front Royal,USA,16193,2020-04-01
Frostproof,USA,8092,2020-04-01
Fulton,USA,4256,2020-04-01
Fulton,USA,12479,2020-04-01
Fulton,USA,12788,2020-04-01
Gadsden,USA,57975,2020-04-01
Gaffney,USA,19042,2020-04-01
Gainesville,USA,213748,2020-04-01
Gainesville,USA,265218,2020-04-01
Gainesville,USA,16544,2020-04-01
Galax,USA,6767,2020-04-01
Galesburg,USA,33847,2020-04-01
Galion,USA,11364,2020-04-01
Galliano - Larose - Cut Off,USA,20056,2020-04-01
Gallup,USA,24448,2020-04-01
Galt,USA,26618,2020-04-01
Galveston - Texas City,USA,191863,2020-04-01
Garden City,USA,30976,2020-04-01
Gardnerville,USA,21338,2020-04-01
Gastonia,USA,176897,2020-04-01
Gatesville,USA,15565,2020-04-01
Gaylord - Bagley,USA,8476,2020-04-01
Geneseo,USA,6435,2020-04-01
Geneseo,USA,8025,2020-04-01
Geneva,USA,29572,2020-04-01
Geneva,USA,7355,2020-04-01
Genoa,USA,5484,2020-04-01
Georgetown,USA,9921,2020-04-01
Georgetown,USA,38912,2020-04-01
Georgetown,USA,11364,2020-04-01
Germantown,USA,5577,2020-04-01
Gettysburg - Cumberland ( - Bonneauville ),USA,14733,2020-04-01
Gillespie,USA,5037,2020-04-01
Gillette,USA,34422,2020-04-01
Gilmer,USA,5084,2020-04-01
Gilroy - Morgan Hill,USA,114833,2020-04-01
Glasgow,USA,14849,2020-04-01
Glencoe,USA,5738,2020-04-01
Glendive,USA,6675,2020-04-01
Glens Falls,USA,71191,2020-04-01
Glenwood,USA,5009,2020-04-01
Glenwood,USA,4202,2020-04-01
Glenwood Springs,USA,10889,2020-04-01
Globe,USA,12620,2020-04-01
Gloversville,USA,26286,2020-04-01
Gold Canyon,USA,9590,2020-04-01
Goldsboro,USA,54456,2020-04-01
Gonzales,USA,8682,2020-04-01
Gonzales,USA,6953,2020-04-01
Goodland,USA,4439,2020-04-01
Goodyear South ( Estrella ),USA,16042,2020-04-01
Governors Club,USA,4967,2020-04-01
Grafton,USA,4824,2020-04-01
Grafton - Port Washington - Cedarburg,USA,44086,2020-04-01
Graham,USA,8585,2020-04-01
Granbury,USA,29706,2020-04-01
Grand Forks,USA,68160,2020-04-01
Grand Island,USA,55099,2020-04-01
Grand Junction,USA,135973,2020-04-01
Grand Lake,USA,1801,2020-04-01
Grand Rapids,USA,605666,2020-04-01
Grand Rapids,USA,10348,2020-04-01
Grandview,USA,11187,2020-04-01
Granite Falls,USA,6349,2020-04-01
Grants,USA,9972,2020-04-01
Grants Pass,USA,55724,2020-04-01
Grantsville,USA,9598,2020-04-01
Grass Valley,USA,36720,2020-04-01
Grayson,USA,5418,2020-04-01
Great Bend,USA,14766,2020-04-01
Great Falls,USA,67097,2020-04-01
Greeley,USA,137222,2020-04-01
Green Bay,USA,224156,2020-04-01
Greencastle,USA,10190,2020-04-01
Greendale - Lawrenceburg - Hidden Valley,USA,20087,2020-04-01
Greeneville,USA,22919,2020-04-01
Greenfield,USA,18858,2020-04-01
Greenfield,USA,22294,2020-04-01
Greenfield,USA,4771,2020-04-01
Green River,USA,11873,2020-04-01
Greensboro,USA,338928,2020-04-01
Greensburg,USA,12529,2020-04-01
Green Valley,USA,37315,2020-04-01
Greenville,USA,5823,2020-04-01
Greenville,USA,6765,2020-04-01
Greenville,USA,5516,2020-04-01
Greenville,USA,10265,2020-04-01
Greenville,USA,29267,2020-04-01
Greenville,USA,120150,2020-04-01
Greenville,USA,12983,2020-04-01
Greenville,USA,10553,2020-04-01
Greenville,USA,387271,2020-04-01
Greenville,USA,27054,2020-04-01
Greenwood,USA,9077,2020-04-01
Greenwood,USA,19475,2020-04-01
Greenwood,USA,41998,2020-04-01
Grenada,USA,10276,2020-04-01
Gridley,USA,8653,2020-04-01
Griffin,USA,38311,2020-04-01
Grinnell,USA,9486,2020-04-01
Grissom AFB,USA,6856,2020-04-01
Grove,USA,7934,2020-04-01
Grove City,USA,9830,2020-04-01
Guadalupe,USA,8046,2020-04-01
Gulfport - Biloxi,USA,236344,2020-04-01
Gun Barrel City,USA,18309,2020-04-01
Gunnison,USA,7228,2020-04-01
Gustine,USA,6128,2020-04-01
Guthrie,USA,9312,2020-04-01
Guymon,USA,12516,2020-04-01
Gypsum,USA,8841,2020-04-01
Hagerstown,USA,197557,2020-04-01
Hailey,USA,12035,2020-04-01
Half Moon Bay,USA,21688,2020-04-01
Hamburg - Vernon - Highland Lakes ( - Franklin ),USA,28250,2020-04-01
Hamilton,USA,6870,2020-04-01
Hammond,USA,72526,2020-04-01
Hammonton,USA,12086,2020-04-01
Hampshire,USA,5699,2020-04-01
Hampstead,USA,23340,2020-04-01
Hampstead - Manchester,USA,14542,2020-04-01
Hanford,USA,66638,2020-04-01
Hannibal,USA,17672,2020-04-01
Hanover,USA,56712,2020-04-01
Harlan,USA,4713,2020-04-01
Harlan,USA,6147,2020-04-01
Harlingen,USA,118838,2020-04-01
Harriman - Kingston - Rockwood,USA,22348,2020-04-01
Harrington,USA,4943,2020-04-01
Harrisburg,USA,8283,2020-04-01
Harrisburg,USA,490859,2020-04-01
Harrisburg,USA,6663,2020-04-01
Harrison,USA,13950,2020-04-01
Harrison,USA,15007,2020-04-01
Harrisonburg,USA,73377,2020-04-01
Harrisonville,USA,9423,2020-04-01
Harrodsburg,USA,9791,2020-04-01
Hartford,USA,977158,2020-04-01
Hartford,USA,23757,2020-04-01
Hartford City,USA,6135,2020-04-01
Hartselle,USA,15596,2020-04-01
Hartsville,USA,13946,2020-04-01
Hartwell,USA,5963,2020-04-01
Harvard,USA,9376,2020-04-01
Hastings,USA,8041,2020-04-01
Hastings,USA,21635,2020-04-01
Hastings,USA,24807,2020-04-01
Hattiesburg,USA,80821,2020-04-01
Havelock,USA,17101,2020-04-01
Havre,USA,9826,2020-04-01
Hayes ( Harrison ),USA,3796,2020-04-01
Hays,USA,21880,2020-04-01
Hazard,USA,7808,2020-04-01
Hazlehurst,USA,4917,2020-04-01
Hazleton,USA,50860,2020-04-01
Heartland,USA,9841,2020-04-01
Heber,USA,25059,2020-04-01
Heber-Overgaard,USA,3573,2020-04-01
Heber Springs,USA,6743,2020-04-01
Helena,USA,52380,2020-04-01
Helena-West Helena,USA,8599,2020-04-01
Hemet,USA,173194,2020-04-01
Hempstead,USA,4890,2020-04-01
Henderson,USA,28430,2020-04-01
Henderson,USA,19894,2020-04-01
Henderson,USA,5906,2020-04-01
Henderson,USA,14924,2020-04-01
Henryetta,USA,6207,2020-04-01
Hereford,USA,15520,2020-04-01
Hermiston,USA,28938,2020-04-01
Hibbing,USA,12035,2020-04-01
Hickory,USA,201511,2020-04-01
Hidden Meadows,USA,4884,2020-04-01
Higgins Lake,USA,2145,2020-04-01
Higginsville,USA,4551,2020-04-01
Highland,USA,10267,2020-04-01
High Point,USA,167830,2020-04-01
Hillsboro,USA,6880,2020-04-01
Hillsboro,USA,6613,2020-04-01
Hillsboro,USA,8068,2020-04-01
Hillsborough,USA,15800,2020-04-01
Hillsdale,USA,10642,2020-04-01
Hilo,USA,41410,2020-04-01
Hilton,USA,8057,2020-04-01
Hinesville,USA,53107,2020-04-01
Hobbs,USA,44157,2020-04-01
Holden Beach,USA,8687,2020-04-01
Holdenville,USA,4264,2020-04-01
Holdrege,USA,5454,2020-04-01
Holland,USA,107034,2020-04-01
Hollister,USA,49611,2020-04-01
Holly,USA,8934,2020-04-01
Holly Springs,USA,5559,2020-04-01
Holts Summit,USA,5184,2020-04-01
Holtville,USA,6230,2020-04-01
Hondo,USA,6006,2020-04-01
Honesdale,USA,5404,2020-04-01
Honolulu,USA,853252,2020-04-01
Hood River,USA,16171,2020-04-01
Hoopeston,USA,4812,2020-04-01
Hope,USA,8855,2020-04-01
Hopkinsville,USA,31696,2020-04-01
Hornell,USA,10566,2020-04-01
Hornsby Bend,USA,11337,2020-04-01
Horse Cave,USA,4262,2020-04-01
Horseshoe Bay,USA,5583,2020-04-01
Hot Springs,USA,59133,2020-04-01
Hot Springs Village,USA,12755,2020-04-01
Houghton - Hancock,USA,15358,2020-04-01
Houghton Lake,USA,8521,2020-04-01
Houlton,USA,4281,2020-04-01
Houma,USA,145482,2020-04-01
Houston,USA,5853575,2020-04-01
Hudson,USA,10610,2020-04-01
Hudson,USA,23743,2020-04-01
Hugo,USA,4992,2020-04-01
Humboldt,USA,5339,2020-04-01
Humboldt,USA,7160,2020-04-01
Huntingburg,USA,6117,2020-04-01
Huntingdon,USA,11311,2020-04-01
Huntington,USA,17555,2020-04-01
Huntington,USA,200157,2020-04-01
Huntsville,USA,329066,2020-04-01
Huntsville,USA,43415,2020-04-01
Huntsville Southeast,USA,20165,2020-04-01
Huron,USA,6129,2020-04-01
Huron,USA,14294,2020-04-01
Hurricane,USA,19370,2020-04-01
Hutchinson,USA,42475,2020-04-01
Hutchinson,USA,14670,2020-04-01
Idabel,USA,5523,2020-04-01
Idaho Falls,USA,105132,2020-04-01
Ilion - Herkimer,USA,22267,2020-04-01
Immokalee,USA,23485,2020-04-01
Incline Village,USA,19441,2020-04-01
Independence,USA,6057,2020-04-01
Independence,USA,8477,2020-04-01
Indianapolis,USA,1699881,2020-04-01
Indiana - White,USA,27693,2020-04-01
Indian Head,USA,5556,2020-04-01
Indianola,USA,15344,2020-04-01
Indianola,USA,9341,2020-04-01
Indiantown,USA,5496,2020-04-01
Indio - Palm Desert - Palm Springs,USA,361075,2020-04-01
Inman,USA,13269,2020-04-01
International Falls,USA,6575,2020-04-01
Iola,USA,5845,2020-04-01
Ione,USA,4673,2020-04-01
Ionia,USA,15168,2020-04-01
Iowa City,USA,126810,2020-04-01
Iowa Falls,USA,5058,2020-04-01
Iowa Park,USA,6454,2020-04-01
Ipswich,USA,9380,2020-04-01
Iron Mountain - Kingsford,USA,18336,2020-04-01
Ironwood,USA,7181,2020-04-01
Irvine,USA,4029,2020-04-01
Isanti,USA,6621,2020-04-01
Ishpeming,USA,11298,2020-04-01
Ithaca,USA,59102,2020-04-01
Jackson,USA,7781,2020-04-01
Jackson,USA,5697,2020-04-01
Jackson,USA,84307,2020-04-01
Jackson,USA,347693,2020-04-01
Jackson,USA,72809,2020-04-01
Jackson,USA,7962,2020-04-01
Jackson,USA,10760,2020-04-01
Jacksonville,USA,1247374,2020-04-01
Jacksonville,USA,21003,2020-04-01
Jacksonville,USA,111224,2020-04-01
Jacksonville,USA,13881,2020-04-01
Jackson - Wellston,USA,6749,2020-04-01
Jamestown,USA,44424,2020-04-01
Jamestown,USA,15207,2020-04-01
Janesville,USA,72285,2020-04-01
Jasper,USA,13274,2020-04-01
Jasper,USA,6384,2020-04-01
Jasper,USA,16749,2020-04-01
Jasper,USA,7000,2020-04-01
Jeanerette,USA,5325,2020-04-01
Jefferson,USA,11842,2020-04-01
Jefferson,USA,7566,2020-04-01
Jefferson City,USA,50775,2020-04-01
Jennings,USA,9378,2020-04-01
Jerome,USA,12405,2020-04-01
Jersey Shore,USA,10009,2020-04-01
Jerseyville,USA,8641,2020-04-01
Jesup,USA,12772,2020-04-01
Jewett City,USA,4706,2020-04-01
Johnson City,USA,128519,2020-04-01
Johnson Lane,USA,5268,2020-04-01
Johnstown,USA,19773,2020-04-01
Johnstown,USA,5449,2020-04-01
Johnstown,USA,61521,2020-04-01
Jonesboro,USA,73781,2020-04-01
Jonesboro,USA,5245,2020-04-01
Joplin,USA,86679,2020-04-01
Jordan,USA,6648,2020-04-01
Joshua Tree,USA,4370,2020-04-01
Junction City,USA,40723,2020-04-01
Junction City,USA,7312,2020-04-01
Juneau,USA,24756,2020-04-01
Kahului - Wailuku,USA,57905,2020-04-01
Kailua - Holualoa ( in: Hawaii County ),USA,33024,2020-04-01
Kailua - Kaneohe ( in: Honolulu County ),USA,118092,2020-04-01
Kalamazoo,USA,204562,2020-04-01
Kalispell,USA,36131,2020-04-01
Kankakee,USA,66530,2020-04-01
Kansas City,USA,1674218,2020-04-01
Kapaa,USA,18212,2020-04-01
Kaplan,USA,4656,2020-04-01
Kasson,USA,7649,2020-04-01
Kaufman,USA,6127,2020-04-01
Kearney,USA,10174,2020-04-01
Kearney,USA,34526,2020-04-01
Keene,USA,22687,2020-04-01
Kekaha,USA,5724,2020-04-01
Kenai,USA,8642,2020-04-01
Kendallville,USA,10587,2020-04-01
Kennett,USA,10560,2020-04-01
Kennewick - Richland - Pasco,USA,255401,2020-04-01
Kenosha,USA,125865,2020-04-01
Kenton,USA,8033,2020-04-01
Keokuk,USA,12351,2020-04-01
Kerman,USA,16002,2020-04-01
Kermit,USA,6381,2020-04-01
Kerrville,USA,31844,2020-04-01
Ketchikan,USA,11975,2020-04-01
Ketchum,USA,6346,2020-04-01
Kewanee,USA,12542,2020-04-01
Key Largo,USA,21687,2020-04-01
Keyser,USA,6328,2020-04-01
Keystone Heights,USA,8218,2020-04-01
Key West,USA,32146,2020-04-01
Kihei,USA,26878,2020-04-01
Kilgore,USA,16719,2020-04-01
Kill Devil Hills - Nags Head,USA,23851,2020-04-01
Killeen,USA,257222,2020-04-01
Kimberling City,USA,4467,2020-04-01
King City,USA,13760,2020-04-01
Kingman,USA,46953,2020-04-01
Kingsburg,USA,12602,2020-04-01
Kingsland,USA,8093,2020-04-01
Kingsland - St. Marys,USA,38567,2020-04-01
Kings Mountain,USA,12619,2020-04-01
Kingsport,USA,98411,2020-04-01
Kingston,USA,50254,2020-04-01
Kingstree,USA,5250,2020-04-01
Kingsville,USA,24945,2020-04-01
Kinross ( Kincheloe ),USA,5100,2020-04-01
Kinston,USA,21050,2020-04-01
Kirksville,USA,16846,2020-04-01
Kirtland,USA,5737,2020-04-01
Kiryas Joel,USA,71582,2020-04-01
Kissimmee - St. Cloud,USA,418404,2020-04-01
Kittanning - Ford City,USA,14605,2020-04-01
Klamath Falls - Altamont,USA,43208,2020-04-01
Knoxville,USA,7561,2020-04-01
Knoxville,USA,597257,2020-04-01
Kodiak - Mill Bay,USA,9530,2020-04-01
Kokomo,USA,62576,2020-04-01
Kosciusko,USA,6716,2020-04-01
Krum,USA,5876,2020-04-01
Kuna,USA,23565,2020-04-01
Kutztown,USA,8672,2020-04-01
LaBelle,USA,13053,2020-04-01
Laconia,USA,27267,2020-04-01
La Crosse,USA,98872,2020-04-01
LaFayette,USA,6772,2020-04-01
Lafayette,USA,157100,2020-04-01
Lafayette,USA,227316,2020-04-01
Lafayette,USA,6174,2020-04-01
Lafayette - Erie - Louisville,USA,96485,2020-04-01
La Follette,USA,20114,2020-04-01
Lago Vista,USA,8463,2020-04-01
La Grande,USA,14954,2020-04-01
LaGrange,USA,35420,2020-04-01
La Grange,USA,24556,2020-04-01
La Grange,USA,5020,2020-04-01
Lahaina - Napili-Honokowai,USA,21398,2020-04-01
Laie - Hauula,USA,12488,2020-04-01
La Junta,USA,7792,2020-04-01
Lake Bryant,USA,3632,2020-04-01
Lake Charles,USA,162501,2020-04-01
Lake City,USA,25334,2020-04-01
Lake City,USA,4912,2020-04-01
Lake City,USA,6915,2020-04-01
Lake Conroe Eastshore,USA,12188,2020-04-01
Lake Conroe Westshore,USA,29322,2020-04-01
Lake Delton,USA,6546,2020-04-01
Lake Erie Beach,USA,7643,2020-04-01
Lake Geneva,USA,10955,2020-04-01
Lake Havasu City,USA,59017,2020-04-01
Lake Holiday,USA,7313,2020-04-01
Lake Isabella,USA,3698,2020-04-01
Lake Jackson,USA,56054,2020-04-01
Lakeland,USA,277915,2020-04-01
Lake Mills,USA,6857,2020-04-01
Lake Mohawk,USA,13164,2020-04-01
Lake Monticello,USA,9825,2020-04-01
Lake of the Pines,USA,4261,2020-04-01
Lake of the Woods,USA,10902,2020-04-01
Lake Placid,USA,17816,2020-04-01
Lake Placid,USA,3486,2020-04-01
Lake Pocotopaug,USA,7622,2020-04-01
Lakeport,USA,8994,2020-04-01
Lake Royale,USA,2942,2020-04-01
Lakes of the Four Seasons,USA,13113,2020-04-01
Lamar,USA,7502,2020-04-01
Lambertville,USA,10167,2020-04-01
Lamesa,USA,8731,2020-04-01
Lamont,USA,15271,2020-04-01
Lampasas,USA,6674,2020-04-01
Lancaster,USA,43576,2020-04-01
Lancaster,USA,22709,2020-04-01
Lancaster - Manheim,USA,394530,2020-04-01
Lander,USA,6977,2020-04-01
Landrum - Tryon,USA,4518,2020-04-01
Lansing,USA,318300,2020-04-01
Lapeer,USA,12402,2020-04-01
LaPlace - Lutcher - Gramercy,USA,48681,2020-04-01
La Plata,USA,10536,2020-04-01
Laramie,USA,32261,2020-04-01
Laredo,USA,251462,2020-04-01
Larned,USA,3734,2020-04-01
Las Cruces,USA,139338,2020-04-01
Las Vegas,USA,14530,2020-04-01
Las Vegas - Henderson - Paradise,USA,2196623,2020-04-01
Laughlin,USA,6579,2020-04-01
Laurel,USA,25201,2020-04-01
Laurel,USA,8789,2020-04-01
Laurens,USA,11331,2020-04-01
Laurinburg,USA,16225,2020-04-01
Lawrence,USA,94998,2020-04-01
Lawrenceburg,USA,13543,2020-04-01
Lawrenceburg,USA,11679,2020-04-01
Lawrenceville,USA,4632,2020-04-01
Lawton,USA,87464,2020-04-01
Lead,USA,4122,2020-04-01
Leadville,USA,4538,2020-04-01
Leavenworth,USA,47570,2020-04-01
Lebanon,USA,16466,2020-04-01
Lebanon,USA,6209,2020-04-01
Lebanon,USA,14710,2020-04-01
Lebanon,USA,30299,2020-04-01
Lebanon,USA,22327,2020-04-01
Lebanon,USA,75485,2020-04-01
Lebanon,USA,36678,2020-04-01
Lee,USA,8119,2020-04-01
Leesburg - Eustis - Tavares,USA,151523,2020-04-01
Lee's Summit,USA,91960,2020-04-01
Leesville,USA,8328,2020-04-01
Lehighton - Palmerton - Jim Thorpe,USA,18503,2020-04-01
Leisuretowne,USA,5294,2020-04-01
Leitchfield,USA,6488,2020-04-01
Le Mars,USA,10138,2020-04-01
Lemoore,USA,26957,2020-04-01
Lemoore Station,USA,6568,2020-04-01
Leominster - Fitchburg,USA,111790,2020-04-01
Leonardtown,USA,6092,2020-04-01
Le Roy,USA,4645,2020-04-01
Levelland,USA,12601,2020-04-01
Lewes - Rehoboth Beach,USA,39681,2020-04-01
Lewisburg,USA,11934,2020-04-01
Lewisburg,USA,7227,2020-04-01
Lewiston,USA,54798,2020-04-01
Lewiston,USA,60743,2020-04-01
Lewistown,USA,6024,2020-04-01
Lewistown,USA,20999,2020-04-01
Lexington,USA,10438,2020-04-01
Lexington,USA,6357,2020-04-01
Lexington,USA,9460,2020-04-01
Lexington-Fayette,USA,315631,2020-04-01
Lexington Park - California - Chesapeake Ranch Estates,USA,62352,2020-04-01
Libby,USA,4341,2020-04-01
Liberal,USA,19843,2020-04-01
Liberty,USA,5284,2020-04-01
Liberty,USA,6387,2020-04-01
Lihue,USA,15885,2020-04-01
Lima,USA,68630,2020-04-01
Lincoln,USA,13990,2020-04-01
Lincoln,USA,291217,2020-04-01
Lincoln,USA,2005,2020-04-01
Lincoln Beach,USA,3626,2020-04-01
Lincoln City,USA,10494,2020-04-01
Lincolnton,USA,22657,2020-04-01
Lindale - Hideaway,USA,11770,2020-04-01
Lindsay,USA,13942,2020-04-01
Lindstrom - Chisago City,USA,9152,2020-04-01
Linton,USA,5298,2020-04-01
Litchfield,USA,6350,2020-04-01
Litchfield,USA,6569,2020-04-01
Litchfield Beach ( - Pawleys Island ),USA,15225,2020-04-01
Little Falls,USA,9411,2020-04-01
Little Falls,USA,4597,2020-04-01
Littlefield,USA,5626,2020-04-01
Little Rock,USA,461864,2020-04-01
Littlestown,USA,6442,2020-04-01
Live Oak,USA,9080,2020-04-01
Live Oak,USA,6668,2020-04-01
Livermore - Pleasanton - Dublin,USA,240381,2020-04-01
Livingston,USA,14255,2020-04-01
Livingston,USA,9350,2020-04-01
Livingston,USA,5592,2020-04-01
Lockhart,USA,12886,2020-04-01
Lock Haven,USA,14625,2020-04-01
Lockport,USA,35958,2020-04-01
Lodi,USA,73090,2020-04-01
Logan,USA,8209,2020-04-01
Logan,USA,113927,2020-04-01
Logan,USA,8821,2020-04-01
Logansport,USA,20374,2020-04-01
Lompoc,USA,54287,2020-04-01
London,USA,10259,2020-04-01
London - Corbin,USA,36861,2020-04-01
Long Beach,USA,3252,2020-04-01
Longmont,USA,100776,2020-04-01
Long Neck,USA,20169,2020-04-01
Longview,USA,107099,2020-04-01
Longview,USA,69841,2020-04-01
Lorain - Elyria,USA,199067,2020-04-01
Los Alamos,USA,13283,2020-04-01
Los Angeles - Long Beach - Anaheim,USA,12237376,2020-04-01
Los Banos,USA,45533,2020-04-01
Los Lunas,USA,53365,2020-04-01
Los Osos,USA,13978,2020-04-01
Louisa,USA,4582,2020-04-01
Louisville ( Jefferson County ),USA,974397,2020-04-01
Lovington,USA,11765,2020-04-01
Lowell,USA,10747,2020-04-01
Lowell,USA,7530,2020-04-01
Lubbock,USA,272280,2020-04-01
Ludington,USA,11883,2020-04-01
Lufkin,USA,41551,2020-04-01
Luling,USA,5391,2020-04-01
Lumberton,USA,22256,2020-04-01
Luray,USA,4742,2020-04-01
Luverne,USA,4808,2020-04-01
Lynchburg,USA,125596,2020-04-01
Lynden,USA,15995,2020-04-01
Macclenny,USA,10881,2020-04-01
Macomb,USA,15656,2020-04-01
Macon,USA,140111,2020-04-01
Macon,USA,5359,2020-04-01
Madera,USA,81635,2020-04-01
Madison,USA,4709,2020-04-01
Madison,USA,17447,2020-04-01
Madison,USA,6169,2020-04-01
Madison,USA,450305,2020-04-01
Madisonville,USA,21328,2020-04-01
Madisonville,USA,6070,2020-04-01
Madras,USA,8087,2020-04-01
Magalia,USA,6900,2020-04-01
Magnolia,USA,10403,2020-04-01
Mahanoy City,USA,3720,2020-04-01
Mahomet,USA,11922,2020-04-01
Malone,USA,6885,2020-04-01
Malvern,USA,8833,2020-04-01
Mammoth Lakes,USA,7045,2020-04-01
Manchester,USA,4913,2020-04-01
Manchester,USA,163289,2020-04-01
Manchester,USA,12953,2020-04-01
Mandeville - Covington,USA,113763,2020-04-01
